id,char,freq
0,<pad>,0
1,<sos>,0
2,<eos>,0
3, ,2302849
4,.,255627
5,그,222185
6,이,202702
7,는,150038
8,아,148142
9,가,147443
10,고,142443
11,어,133438
12,거,122436
13,지,110185
14,데,99505
15,?,93807
16,나,91356
17,하,90206
18,다,88300
19,서,84576
20,에,81569
21,도,76444
22,게,70142
23,니,69149
24,기,59442
25,은,57622
26,면,56247
27,야,54896
28,있,53066
29,한,48609
30,을,48209
31,까,47344
32,해,45887
33,라,44433
34,리,44191
35,래,42405
36,사,40076
37,들,39864
38,근,39740
39,안,38608
40,로,36466
41,일,35056
42,뭐,34593
43,내,34135
44,보,33128
45,제,32132
46,같,31738
47,자,30171
48,만,30095
49,시,28809
50,런,28268
51,너,27571
52,대,27463
53,때,26777
54,되,26370
55,으,26137
56,진,25133
57,를,24714
58,잖,24534
59,러,24243
60,오,24216
61,인,24027
62,막,24015
63,무,23498
64,었,23264
65,구,22795
66,했,22730
67,수,22574
68,간,21969
69,애,21943
70,요,21448
71,마,21326
72,생,21212
73,우,21163
74,렇,20132
75,냥,19994
76,짜,19828
77,주,19413
78,없,19340
79,말,19216
80,학,18478
81,스,18424
82,더,17931
83,많,17672
84,원,16414
85,음,16308
86,정,15964
87,겠,15874
88,여,15579
89,금,15577
90,먹,15538
91,할,15422
92,든,15314
93,부,15295
94,전,14889
95,좋,14620
96,번,14475
97,랑,14348
98,네,14247
99,람,13699
100,약,13335
101,건,13166
102,각,12801
103,좀,12667
104,알,12490
105,잘,11989
106,모,11784
107,걸,11781
108,것,11451
109,상,11229
110,려,11212
111,장,11052
112,히,11050
113,않,10998
114,맞,10734
115,던,10688
116,르,10606
117,교,10482
118,바,10321
119,날,10315
120,냐,10291
121,치,10242
122,드,10211
123,십,10178
124,단,10143
125,동,10035
126,비,10021
127,또,9854
128,못,9769
129,저,9642
130,중,9555
131,의,9555
132,얘,9458
133,엄,9279
134,난,9221
135,봤,9134
136,걔,9079
137,화,9017
138,응,8892
139,싶,8695
140,갔,8622
141,왜,8382
142,았,8335
143,공,8333
144,집,8302
145,계,8291
146,긴,8201
147,신,8057
148,연,8014
149,적,7987
150,직,7978
151,미,7815
152,영,7757
153,실,7713
154,테,7628
155,분,7585
156,봐,7515
157,년,7435
158,트,7396
159,돼,7186
160,와,7173
161,문,7167
162,세,7155
163,예,7135
164,차,7116
165,터,7104
166,청,7048
167,물,7004
168,친,6975
169,럼,6953
170,소,6946
171,개,6930
172,국,6881
173,삼,6861
174,두,6745
175,살,6723
176,재,6609
177,쫌,6388
178,운,6323
179,랬,6095
180,유,6093
181,속,6065
182,명,6053
183,빠,6046
184,타,6003
185,갈,5996
186,방,5975
187,과,5946
188,돈,5933
189,본,5921
190,디,5887
191,처,5881
192,식,5866
193,배,5696
194,뭔,5667
195,피,5594
196,선,5591
197,경,5558
198,받,5543
199,달,5542
200,남,5540
201,언,5490
202,심,5417
203,월,5397
204,왔,5318
205,버,5267
206,올,5251
207,느,5235
208,점,5172
209,성,5147
210,회,5135
211,른,5108
212,업,5059
213,조,5005
214,행,4993
215,따,4929
216,워,4841
217,반,4839
218,님,4829
219,딱,4776
220,관,4719
221,입,4480
222,카,4470
223,당,4408
224,였,4330
225,찮,4237
226,케,4208
227,얼,4167
228,작,4142
229,쪽,4132
230,누,4108
231,된,4085
232,열,4071
233,별,4018
234,괜,3999
235,천,3997
236,떻,3958
237,머,3945
238,편,3939
239,울,3921
240,강,3904
241,노,3898
242,크,3897
243,쓰,3882
244,위,3879
245,몰,3803
246,맛,3742
247,줄,3715
248,파,3709
249,준,3691
250,프,3644
251,체,3618
252,산,3611
253,힘,3609
254,백,3598
255,술,3579
256,즘,3571
257,임,3571
258,형,3552
259,새,3518
260,매,3478
261,몇,3471
262,맨,3450
263,용,3418
264,통,3392
265,키,3354
266,볼,3308
267,끝,3307
268,양,3284
269,싸,3282
270,온,3261
271,혼,3225
272,등,3194
273,길,3175
274,육,3170
275,될,3161
276,늘,3137
277,밌,3135
278,놀,3130
279,져,3111
280,슨,3100
281,됐,3071
282,발,3067
283,외,3056
284,팔,3034
285,억,3025
286,결,2956
287,레,2941
288,군,2884
289,호,2877
290,불,2853
291,감,2852
292,초,2841
293,닌,2815
294,솔,2811
295,름,2743
296,밥,2729
297,밖,2684
298,완,2679
299,포,2663
300,싫,2646
301,갖,2613
302,목,2581
303,티,2567
304,갑,2553
305,토,2543
306,추,2535
307,험,2534
308,겨,2530
309,격,2524
310,역,2520
311,색,2516
312,질,2500
313,떤,2495
314,후,2461
315,린,2447
316,확,2440
317,돌,2439
318,루,2400
319,쪼,2395
320,민,2366
321,찍,2358
322,끼,2356
323,칠,2351
324,깐,2333
325,필,2292
